ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
688018.SH,20260824,112.2,112.2,106.11,108.31,112.21,36679.43,397127.512,-3.4756
688019.SH,20260824,241.9,243.78,231.02,242.32,241.07,60837.18,1442381.023,0.5185
688020.SH,20260824,130.09,130.96,113.11,118.55,129.88,51498.75,611368.598,-8.7234
688021.SH,20260824,21.31,21.31,20.2,20.4,21.47,23075.08,47414.872,-4.9837
688022.SH,20260824,8.38,8.83,8.35,8.53,8.35,42561.29,36878.874,2.1557
688023.SH,20260824,38.48,38.68,37.15,37.35,38.61,13182.46,49649.973,-3.2634
688025.SH,20260824,410.0,427.36,396.0,409.3,410.89,39363.93,1615407.91,-0.387
688026.SH,20260824,16.45,16.61,15.42,15.54,16.47,55736.55,87670.805,-5.6466
688027.SH,20260824,383.3,386.41,366.66,369.1,386.6,14068.97,524462.306,-4.5266
688028.SH,20260824,91.46,91.99,85.0,87.83,91.44,42389.81,372604.102,-3.9479
688029.SH,20260824,74.66,76.96,73.7,73.85,74.14,24613.01,184203.705,-0.3912
688030.SH,20260824,16.51,16.52,15.94,16.16,16.52,30017.23,48403.704,-2.1792
688031.SH,20260824,105.7,106.0,99.88,102.19,105.53,35632.95,364221.765,-3.165
688032.SH,20260824,76.32,77.76,73.23,73.89,75.5,11772.13,88030.194,-2.1325
688033.SH,20260824,5.92,6.09,5.86,6.08,5.95,45370.83,26871.896,2.1849
688035.SH,20260824,66.9,67.12,63.3,65.1,66.36,61756.13,402963.666,-1.8987
688036.SH,20260824,57.48,58.05,56.5,56.71,57.81,94905.44,542473.964,-1.9028
688037.SH,20260824,369.0,378.6,357.04,366.95,366.5,44690.13,1640757.501,0.1228
688038.SH,20260824,18.51,18.51,17.43,17.87,18.08,16197.6,28619.235,-1.1615
688039.SH,20260824,33.9,33.99,32.56,32.82,33.45,14549.99,48045.644,-1.8834
688041.SH,20260824,246.0,246.0,227.07,230.81,246.21,295050.11,6872944.31,-6.2548
688045.SH,20260824,59.68,60.46,56.42,58.0,60.1,20054.42,116376.26,-3.4942
688046.SH,20260824,35.04,35.78,32.82,33.88,34.35,167688.6,567814.281,-1.3683
688047.SH,20260824,107.07,107.07,101.5,102.73,107.38,45489.96,471000.98,-4.3304
688048.SH,20260824,305.62,308.19,283.97,294.0,307.23,79391.27,2335733.04,-4.3062
688049.SH,20260824,39.1,39.36,37.5,38.47,39.17,48944.38,187276.536,-1.7871
688050.SH,20260824,40.17,40.56,39.0,39.22,40.48,24217.3,95700.919,-3.1126
688051.SH,20260824,24.69,24.91,23.85,24.24,24.45,9458.3,22939.413,-0.8589
688052.SH,20260824,244.43,246.99,226.0,232.0,244.36,32768.85,764796.58,-5.0581
688053.SH,20260824,35.48,36.15,34.49,34.71,34.86,9784.94,34444.698,-0.4303
688055.SH,20260824,3.79,3.81,3.68,3.71,3.79,103804.52,38618.374,-2.1108
688056.SH,20260824,42.67,43.3,40.61,41.0,42.84,7275.59,30228.176,-4.2951
688057.SH,20260824,17.71,17.8,16.78,17.56,17.89,52199.61,89777.513,-1.8446
688058.SH,20260824,22.8,23.0,22.17,22.5,22.83,8092.93,18142.989,-1.4455
688059.SH,20260824,91.95,91.99,84.56,86.97,91.39,39758.58,348115.912,-4.8364
688060.SH,20260824,34.5,34.87,33.7,34.12,34.35,3084.09,10529.986,-0.6696
688061.SH,20260824,37.28,37.84,35.05,35.96,37.3,12612.49,45272.588,-3.5925
688062.SH,20260824,30.89,31.5,28.81,29.23,31.17,95841.87,283345.515,-6.2239
688063.SH,20260824,44.64,45.36,43.2,43.78,44.59,69525.09,306158.568,-1.8166
688065.SH,20260824,45.18,45.4,43.56,44.0,45.27,54680.62,243209.158,-2.8054
688066.SH,20260824,8.42,8.44,7.89,7.96,8.44,65518.65,52850.46,-5.6872
688067.SH,20260824,23.0,23.05,22.22,22.55,22.88,7534.61,16993.879,-1.4423
688068.SH,20260824,105.0,107.8,97.47,99.29,106.49,33099.89,334184.711,-6.7612
688069.SH,20260824,31.41,35.35,30.8,34.87,31.78,59954.47,199338.665,9.7231
688070.SH,20260824,35.06,35.06,32.71,33.21,34.54,15807.74,52859.461,-3.8506
688071.SH,20260824,33.36,33.72,31.5,32.15,33.67,20212.11,65262.094,-4.5144
688072.SH,20260824,680.0,706.56,666.0,684.13,673.5,58700.51,4033587.47,1.5783
688073.SH,20260824,73.03,73.48,65.1,66.1,71.6,48318.08,325651.635,-7.6816
688075.SH,20260824,29.9,29.96,28.96,29.08,29.55,6654.45,19458.853,-1.5905
688076.SH,20260824,27.36,27.81,26.95,27.14,27.33,25393.48,69156.375,-0.6952
688077.SH,20260824,28.84,29.97,28.14,28.51,28.8,36174.14,104006.909,-1.0069
688078.SH,20260824,23.33,23.44,22.34,22.78,23.33,7087.87,16118.314,-2.3575
688079.SH,20260824,16.0,16.04,15.14,15.57,15.97,99820.48,154922.047,-2.5047
688080.SH,20260824,36.53,36.75,35.26,35.98,36.57,8747.72,31346.528,-1.6133
688081.SH,20260824,28.68,29.5,27.81,28.3,28.76,12172.89,34659.205,-1.5994
688082.SH,20260824,302.2,307.0,291.0,301.4,301.1,49592.35,1486232.841,0.0996
688083.SH,20260824,53.22,53.54,51.3,51.89,53.73,23965.49,124704.892,-3.4245
688084.SH,20260824,44.05,44.21,42.38,42.94,44.05,8610.2,37131.08,-2.5199
688085.SH,20260824,13.55,13.55,12.96,13.05,13.5,24481.43,32239.802,-3.3333
688087.SH,20260824,41.0,41.5,40.2,40.98,40.21,13435.94,54882.356,1.9149
688088.SH,20260824,31.63,31.7,30.17,30.42,31.61,47287.2,145512.676,-3.7646
688089.SH,20260824,7.63,7.75,7.51,7.56,7.51,25610.51,19512.562,0.6658
688090.SH,20260824,71.5,71.88,64.77,67.2,71.5,90153.86,609150.277,-6.014
688091.SH,20260824,39.66,40.7,36.9,36.96,40.02,53402.77,202997.083,-7.6462
688092.SH,20260824,22.87,22.96,22.25,22.58,22.6,4390.44,9899.219,-0.0885
688093.SH,20260824,25.58,25.58,24.49,24.88,25.34,13706.67,34020.481,-1.8153
688095.SH,20260824,58.62,58.64,56.35,57.09,59.05,20753.27,118626.174,-3.3192
688096.SH,20260824,8.9,8.9,8.16,8.31,8.8,72729.28,61160.129,-5.5682
688097.SH,20260824,49.1,50.35,47.3,48.37,49.1,87746.31,429706.99,-1.4868
688098.SH,20260824,8.12,8.24,7.93,8.0,8.25,37081.84,29770.439,-3.0303
688099.SH,20260824,92.36,92.36,88.4,89.5,91.92,88692.04,797850.609,-2.6327
688100.SH,20260824,25.51,25.93,24.97,25.22,25.66,39014.44,98862.945,-1.7147
688101.SH,20260824,14.53,14.69,14.3,14.51,14.69,27281.89,39418.92,-1.2253
688102.SH,20260824,33.6,33.82,31.47,31.92,34.16,216544.1,699579.129,-6.5574
688103.SH,20260824,74.56,75.81,72.0,74.13,74.93,23800.45,174903.036,-1.0677
688105.SH,20260824,23.0,24.7,22.21,22.51,24.24,227340.52,527026.558,-7.137
688106.SH,20260824,27.6,27.9,26.4,27.01,27.93,164696.92,444261.103,-3.2939
688107.SH,20260824,31.1,31.43,29.39,30.0,31.3,62699.9,188716.661,-4.1534
688108.SH,20260824,18.25,18.55,17.35,17.63,18.48,120465.0,214436.453,-4.5996
688109.SH,20260824,74.36,74.36,69.56,71.49,73.03,7213.37,51195.476,-2.1087
688110.SH,20260824,122.51,123.5,112.8,116.1,120.7,280259.22,3255075.998,-3.8111
688111.SH,20260824,240.44,241.0,230.0,233.3,240.5,60674.94,1424265.284,-2.9938
688112.SH,20260824,70.9,71.5,66.0,68.21,71.11,43087.48,294874.501,-4.0782
688113.SH,20260824,35.79,36.33,35.4,35.55,36.05,6258.26,22425.248,-1.387
688114.SH,20260824,74.97,75.99,69.44,70.56,74.79,243850.49,1752107.148,-5.6558
688115.SH,20260824,67.6,69.63,63.66,65.72,68.26,20471.47,134770.611,-3.7211
688116.SH,20260824,31.93,32.86,31.16,31.67,32.2,55488.17,176538.524,-1.646
688117.SH,20260824,26.05,26.05,24.08,24.2,25.79,98730.95,243665.732,-6.1652
688118.SH,20260824,20.14,20.27,19.52,19.81,20.15,20077.86,39691.673,-1.6873
688119.SH,20260824,3.92,3.92,3.8,3.83,3.9,81754.76,31367.467,-1.7949
688120.SH,20260824,273.0,275.0,261.0,266.66,271.7,81756.42,2183712.49,-1.855
688121.SH,20260824,1.76,1.87,1.76,1.87,1.74,95862.08,17580.455,7.4713
688122.SH,20260824,49.1,49.21,47.61,47.9,49.2,67233.27,324210.902,-2.6423
688123.SH,20260824,138.0,138.0,128.86,132.41,138.89,82066.83,1089881.821,-4.6656
688125.SH,20260824,123.38,124.0,115.1,118.74,123.6,11948.86,141755.598,-3.932
688126.SH,20260824,24.85,25.1,24.01,24.73,24.63,648889.86,1587266.038,0.406
688127.SH,20260824,65.7,66.27,60.06,61.83,65.73,106766.19,669643.375,-5.9334
688128.SH,20260824,21.91,22.08,21.41,21.57,21.95,20331.73,44001.562,-1.7312
688129.SH,20260824,20.89,21.35,20.41,20.87,20.96,8033.44,16714.662,-0.4294
688130.SH,20260824,24.05,24.22,23.06,23.46,24.15,16138.45,38083.543,-2.8571
688131.SH,20260824,97.51,98.16,90.9,91.66,97.39,59870.74,559007.815,-5.8836
688132.SH,20260824,13.4,13.5,12.98,13.2,13.4,10538.05,13899.118,-1.4925
688133.SH,20260824,23.33,23.45,22.02,22.3,23.33,39922.8,89492.484,-4.4149
688135.SH,20260824,25.44,25.89,24.35,24.99,25.44,93673.3,233905.171,-1.7689
688136.SH,20260824,21.22,24.66,21.22,23.6,20.55,304274.31,713380.632,14.8418
688137.SH,20260824,77.75,81.93,72.99,75.49,80.99,73539.99,564879.692,-6.791
688138.SH,20260824,34.23,34.46,32.97,34.21,33.98,61183.62,206356.756,0.6769
688139.SH,20260824,29.7,29.98,28.51,29.0,29.54,43980.0,127742.275,-1.828
688141.SH,20260824,124.0,124.0,111.0,115.07,124.35,158153.36,1829137.044,-7.4628
688143.SH,20260824,154.01,159.5,145.44,150.22,158.8,170656.05,2569546.6,-5.403
688146.SH,20260824,255.0,261.6,243.0,250.08,263.09,145387.77,3638581.025,-4.9451
688147.SH,20260824,123.0,125.7,114.6,117.3,119.72,144522.39,1722766.38,-2.0214
688148.SH,20260824,6.3,6.55,6.2,6.29,6.31,162277.34,102558.397,-0.317
688150.SH,20260824,37.66,38.85,36.91,38.44,38.33,78814.78,298345.433,0.287
688151.SH,20260824,15.81,16.03,15.41,15.63,15.91,23624.67,37047.709,-1.7599
688152.SH,20260824,32.94,33.26,31.43,31.82,33.1,51299.56,164357.52,-3.8671
688153.SH,20260824,25.6,25.83,24.76,25.21,25.63,33679.19,85181.385,-1.6387
688155.SH,20260824,60.41,62.12,59.1,60.0,60.02,24871.95,150317.094,-0.0333
688156.SH,20260824,19.81,19.91,18.96,19.24,19.72,22172.95,42871.415,-2.4341
688157.SH,20260824,19.02,19.48,18.62,19.28,18.99,21552.37,40994.242,1.5271
688158.SH,20260824,32.58,32.58,29.54,30.0,32.63,257407.44,781032.808,-8.0601
688159.SH,20260824,32.08,32.47,30.89,31.7,32.35,26033.4,82129.446,-2.0093
688160.SH,20260824,99.35,99.72,93.06,94.33,99.85,14277.35,136126.524,-5.5283
688161.SH,20260824,22.02,22.31,21.63,21.71,22.08,9188.23,20061.471,-1.6757
688162.SH,20260824,23.13,23.27,22.67,22.88,23.17,9433.63,21601.994,-1.2516
688163.SH,20260824,35.69,36.2,33.8,34.65,34.0,15666.29,54476.878,1.9118
688165.SH,20260824,16.2,16.45,15.75,15.97,16.4,56557.95,90341.804,-2.622
688166.SH,20260824,36.5,36.5,34.13,34.55,36.67,130302.82,453767.807,-5.7813
688167.SH,20260824,274.91,284.42,258.22,272.3,281.07,96314.44,2618557.112,-3.1202
688168.SH,20260824,34.99,36.0,33.86,34.77,35.63,27164.0,94037.588,-2.4137
688169.SH,20260824,116.0,116.46,111.03,112.5,116.46,56073.18,635591.117,-3.4003
688170.SH,20260824,52.97,54.65,51.01,52.72,52.95,47322.9,251102.894,-0.4344
688171.SH,20260824,26.98,27.24,25.72,26.36,27.0,14352.91,37763.924,-2.3704
688172.SH,20260824,55.33,55.83,51.41,53.25,55.65,156018.26,832712.208,-4.3127
688173.SH,20260824,13.84,14.68,13.5,13.77,13.81,148033.0,209297.884,-0.2896
688175.SH,20260824,19.45,19.45,18.51,18.91,19.37,16492.88,31094.526,-2.3748
688176.SH,20260824,12.29,12.3,11.48,11.49,12.2,123183.02,144334.683,-5.8197
688177.SH,20260824,20.6,20.88,19.8,19.97,20.71,34591.89,69746.484,-3.5732
688178.SH,20260824,28.01,28.85,27.33,27.97,28.7,11643.34,32426.348,-2.5436
688179.SH,20260824,20.89,21.69,20.49,21.06,20.89,156610.18,327851.863,0.8138
688180.SH,20260824,37.11,37.4,34.67,34.85,37.42,210256.33,748817.781,-6.868
688181.SH,20260824,38.5,38.95,37.22,38.07,38.72,40699.09,154371.987,-1.6787
688182.SH,20260824,28.53,28.55,26.92,27.79,28.2,62231.66,170966.249,-1.4539
688183.SH,20260824,107.0,107.5,99.66,102.3,107.58,126374.39,1295985.487,-4.908
688184.SH,20260824,11.04,11.13,10.83,10.93,11.07,4770.38,5218.829,-1.2647
688185.SH,20260824,77.0,80.0,74.88,75.5,77.32,180230.22,1397930.757,-2.3539
688186.SH,20260824,13.95,13.99,13.43,13.54,13.88,25897.77,35350.526,-2.4496
688187.SH,20260824,47.6,48.49,47.31,47.62,47.6,48287.85,230770.459,0.042
688188.SH,20260824,101.46,101.67,97.89,98.55,101.6,30589.25,302672.917,-3.002
688189.SH,20260824,6.55,6.55,6.33,6.35,6.5,29849.14,19086.162,-2.3077
688190.SH,20260824,73.95,75.34,70.33,71.74,73.06,11222.78,80869.846,-1.8067
688191.SH,20260824,22.07,22.07,20.83,21.3,21.74,59618.7,126984.245,-2.0239
688192.SH,20260824,59.74,60.5,57.62,59.17,59.0,83875.98,495933.151,0.2881
688193.SH,20260824,47.82,48.12,46.37,46.58,48.06,3961.74,18603.183,-3.0795
688195.SH,20260824,173.92,178.0,164.61,170.3,172.0,86036.36,1463200.215,-0.9884
688196.SH,20260824,34.8,35.5,33.87,34.16,34.5,22791.32,78794.631,-0.9855
688197.SH,20260824,36.97,38.45,35.74,36.2,37.71,21565.42,79288.382,-4.0042
688198.SH,20260824,78.03,79.0,75.6,76.08,78.5,7427.33,56922.873,-3.0828
688199.SH,20260824,23.03,23.32,22.35,22.88,23.16,39429.98,89405.23,-1.209
688200.SH,20260824,414.0,423.0,391.0,405.99,412.52,39948.8,1624097.187,-1.583
688201.SH,20260824,7.04,7.12,6.97,7.01,7.09,13700.09,9633.969,-1.1283
688202.SH,20260824,100.0,101.99,93.25,94.7,100.47,73319.71,704270.179,-5.743
688203.SH,20260824,11.66,11.87,11.22,11.44,11.73,31349.94,36004.665,-2.4723
688205.SH,20260824,162.54,163.5,151.27,156.0,159.36,95292.02,1489091.479,-2.1084
688206.SH,20260824,43.21,44.51,39.91,41.29,43.3,106495.33,445062.384,-4.642
688207.SH,20260824,18.68,18.88,17.08,17.72,19.38,143854.29,255857.568,-8.5655
688208.SH,20260824,25.07,25.38,24.38,24.57,25.06,68140.26,168730.295,-1.9553
688209.SH,20260824,23.18,23.33,21.66,22.3,23.02,98881.9,220472.617,-3.1277
688210.SH,20260824,30.73,31.21,29.61,31.11,30.99,58646.81,178225.87,0.3872
688211.SH,20260824,31.2,31.2,30.32,30.71,30.88,4582.96,14061.635,-0.5505
688212.SH,20260824,28.45,28.45,26.69,27.15,28.27,35441.56,96346.035,-3.9618
688213.SH,20260824,97.97,98.8,94.4,96.78,98.0,58188.72,559030.65,-1.2449
688215.SH,20260824,45.99,46.0,43.01,44.65,45.35,12024.95,53161.053,-1.5436
688216.SH,20260824,30.53,31.2,29.01,29.89,30.53,35470.46,105662.182,-2.0963
688217.SH,20260824,25.0,25.0,23.11,24.28,24.77,11872.01,28709.07,-1.9782
688218.SH,20260824,41.09,41.6,39.44,40.42,41.32,36565.11,146554.774,-2.1781
688219.SH,20260824,10.33,10.45,10.19,10.25,10.36,48109.68,49391.561,-1.0618
688220.SH,20260824,95.16,95.16,87.88,89.26,94.38,84735.27,765935.798,-5.4249
688221.SH,20260824,19.93,20.62,18.9,19.16,20.0,170039.97,332281.211,-4.2
688222.SH,20260824,36.63,37.25,34.24,34.68,36.16,162070.78,572758.009,-4.0929
688223.SH,20260824,4.37,4.45,4.32,4.33,4.39,643062.68,280628.046,-1.3667
688225.SH,20260824,11.85,11.92,11.51,11.77,11.86,39220.0,45711.28,-0.7589
688226.SH,20260824,29.1,29.51,28.2,28.93,29.24,34562.12,99548.111,-1.0602
688227.SH,20260824,71.72,73.56,67.11,68.8,72.35,22269.86,154364.956,-4.9067
688228.SH,20260824,81.0,85.0,80.91,82.44,79.5,40273.07,332046.627,3.6981
688229.SH,20260824,66.49,66.49,62.8,63.63,66.49,5664.93,36201.177,-4.3014
688230.SH,20260824,54.43,55.2,52.0,53.16,54.5,11328.47,60494.504,-2.4587
688231.SH,20260824,29.74,30.07,28.01,28.86,29.63,37052.96,106708.098,-2.5987
688232.SH,20260824,18.11,18.36,17.82,17.91,18.16,21168.73,38030.461,-1.3767
688233.SH,20260824,112.39,113.39,106.52,110.85,113.19,89131.45,976444.088,-2.0673
688234.SH,20260824,107.81,110.91,102.35,105.05,109.95,105504.88,1115257.133,-4.4566
688235.SH,20260824,289.0,291.04,273.62,276.67,289.25,52092.44,1450845.618,-4.3492
688236.SH,20260824,14.55,14.66,14.15,14.24,14.49,21641.58,31041.395,-1.7253
688237.SH,20260824,56.2,56.61,54.55,55.11,56.2,11407.11,62936.483,-1.9395
688238.SH,20260824,7.21,7.38,6.76,6.8,7.28,490496.32,340368.501,-6.5934
688239.SH,20260824,48.0,48.5,45.12,46.3,48.21,108832.15,504808.586,-3.9618
688244.SH,20260824,14.81,14.95,14.46,14.95,14.96,15513.01,22804.606,-0.0668
688246.SH,20260824,17.44,17.77,16.87,17.06,17.41,20216.74,34596.239,-2.0103
688247.SH,20260824,9.68,9.98,9.34,9.44,9.76,80987.24,76997.748,-3.2787
688248.SH,20260824,41.29,41.62,39.94,40.63,41.34,34213.69,138910.366,-1.7175
688249.SH,20260824,39.51,39.6,37.28,38.46,39.12,214269.14,816083.838,-1.6871
688251.SH,20260824,21.38,21.49,20.32,20.68,21.43,19980.47,41486.302,-3.4998
688252.SH,20260824,20.19,20.19,18.96,19.36,20.1,49864.55,96894.455,-3.6816
688253.SH,20260824,56.0,56.99,53.8,55.25,56.23,18562.29,101725.09,-1.7428
688255.SH,20260824,25.46,25.7,24.47,25.02,25.74,22327.25,55723.1,-2.7972
688256.SH,20260824,1035.0,1039.0,950.0,969.05,1035.0,172805.61,16886554.338,-6.372
688257.SH,20260824,58.89,59.23,53.0,54.64,58.05,170017.85,931771.609,-5.8742
688258.SH,20260824,97.3,97.41,90.07,92.73,97.29,27443.82,254121.41,-4.687
688259.SH,20260824,31.15,31.2,29.66,30.03,31.01,11974.15,36220.287,-3.1603
688260.SH,20260824,105.27,107.0,100.88,104.0,107.09,50538.72,525755.552,-2.8854
688261.SH,20260824,74.05,76.55,69.23,71.64,74.81,73022.98,526617.968,-4.2374
688262.SH,20260824,26.91,27.13,25.6,26.34,26.93,82974.92,217781.839,-2.1909
688265.SH,20260824,41.92,42.78,39.79,40.03,42.3,25816.61,104678.482,-5.3664
688266.SH,20260824,128.0,131.0,116.5,117.83,128.71,76600.58,924684.43,-8.4531
688267.SH,20260824,18.45,18.73,18.21,18.45,18.65,12311.54,22592.034,-1.0724
688268.SH,20260824,145.0,146.87,139.28,142.75,145.2,49947.31,709601.763,-1.6873
688269.SH,20260824,31.94,32.35,31.02,31.27,32.16,12277.02,38689.638,-2.7674
688270.SH,20260824,61.0,61.5,57.9,58.79,61.89,64929.47,384425.996,-5.0089
688271.SH,20260824,105.75,106.57,104.59,105.4,106.0,47543.96,502140.162,-0.566
688272.SH,20260824,28.14,28.99,27.42,27.88,28.42,12089.2,33881.471,-1.9001
688273.SH,20260824,30.22,30.9,28.77,29.06,30.41,12292.56,36278.743,-4.4393
688275.SH,20260824,85.9,90.78,85.72,87.25,85.91,73719.83,645629.27,1.5598
688276.SH,20260824,17.36,17.7,16.15,16.22,17.36,102846.88,172352.549,-6.5668
688277.SH,20260824,15.79,15.87,14.96,15.12,15.74,58634.64,89699.186,-3.939
688278.SH,20260824,60.77,61.75,59.4,59.47,61.88,57647.07,346678.665,-3.8946
688279.SH,20260824,178.09,185.0,174.33,179.12,177.74,27677.8,501348.976,0.7764
688280.SH,20260824,5.51,5.54,5.27,5.36,5.48,83640.95,44848.138,-2.1898
688281.SH,20260824,45.19,46.56,44.0,44.5,45.18,30428.53,137716.419,-1.5051
688282.SH,20260824,56.0,56.44,54.21,55.18,55.79,6733.87,37045.296,-1.0934
688283.SH,20260824,28.53,28.56,27.18,27.72,28.3,12374.09,34226.673,-2.0495
688285.SH,20260824,7.66,7.69,7.5,7.54,7.62,13913.55,10525.632,-1.0499
688286.SH,20260824,48.51,49.88,45.43,47.14,49.0,75557.19,355998.832,-3.7959
688288.SH,20260824,18.53,18.73,17.91,18.19,18.53,10299.13,18675.673,-1.8349
688289.SH,20260824,15.7,15.86,14.83,14.9,15.78,128637.02,194822.688,-5.5767
688290.SH,20260824,67.31,67.31,65.09,66.28,66.6,8492.35,56368.408,-0.4805
688291.SH,20260824,43.0,43.35,41.0,42.23,42.53,17587.3,73815.799,-0.7054
688292.SH,20260824,16.96,17.25,16.41,17.0,17.05,25509.66,42836.683,-0.2933
688293.SH,20260824,61.75,62.57,57.0,58.18,61.75,51144.91,299635.372,-5.7814
688295.SH,20260824,38.68,39.05,37.7,38.32,38.86,39701.69,151764.302,-1.3896
688296.SH,20260824,26.8,26.87,23.0,24.11,26.39,86529.53,210577.964,-8.6396
688297.SH,20260824,38.81,39.01,38.12,38.29,38.8,46928.57,180667.09,-1.3144
688298.SH,20260824,19.34,19.58,18.6,18.71,19.43,17974.75,34001.886,-3.7056
688299.SH,20260824,12.91,12.99,12.51,12.73,12.91,43680.63,55420.666,-1.3943
688300.SH,20260824,142.01,145.5,134.25,139.14,145.31,101747.44,1414104.38,-4.2461
688301.SH,20260824,100.17,100.9,95.55,97.15,100.94,48059.5,469377.125,-3.7547
688302.SH,20260824,36.36,36.77,34.31,34.66,36.47,15362.13,53821.019,-4.963
688303.SH,20260824,17.72,18.13,17.55,17.63,18.02,73659.84,130770.817,-2.1643
688305.SH,20260824,63.88,63.99,60.77,62.08,63.21,37397.09,230863.943,-1.7877
688306.SH,20260824,8.7,8.75,8.43,8.48,8.68,68283.64,58232.394,-2.3041
688307.SH,20260824,49.58,49.98,46.93,48.1,49.78,48562.81,235263.712,-3.3748
688308.SH,20260824,96.85,98.88,90.5,94.1,97.28,71108.71,666938.959,-3.2689
688309.SH,20260824,74.56,75.39,71.28,73.0,74.48,15721.49,114429.465,-1.9871
688310.SH,20260824,15.7,16.18,14.9,15.05,15.7,23468.51,35986.466,-4.1401
688311.SH,20260824,22.98,23.1,21.82,22.16,22.88,43073.23,95688.845,-3.1469
688312.SH,20260824,49.98,50.0,46.68,48.36,49.72,50647.9,244324.791,-2.7353
688313.SH,20260824,156.79,158.0,148.99,154.05,158.0,252066.03,3875162.749,-2.5
688314.SH,20260824,31.89,32.25,30.63,30.76,32.39,6381.59,19883.002,-5.0324
688315.SH,20260824,15.95,17.09,15.51,16.93,15.95,223256.03,365435.232,6.1442
688316.SH,20260824,48.64,48.76,45.62,46.15,48.88,17679.59,82292.726,-5.5851
688317.SH,20260824,17.5,17.82,17.12,17.17,17.7,30646.76,53182.482,-2.9944
688318.SH,20260824,75.98,76.65,72.88,73.6,76.63,39707.12,294933.806,-3.9541
688319.SH,20260824,30.0,30.11,27.52,27.82,30.05,93983.75,265704.672,-7.421
688320.SH,20260824,33.75,33.99,32.74,33.45,33.64,22158.63,73516.182,-0.5648
688321.SH,20260824,27.87,28.03,25.84,25.89,27.95,204697.5,540776.646,-7.3703
688322.SH,20260824,96.83,97.8,90.18,92.5,101.0,162215.37,1517289.381,-8.4158
688323.SH,20260824,29.27,29.27,26.2,26.95,29.34,209395.49,564203.94,-8.1459
688325.SH,20260824,109.75,109.75,104.01,106.0,109.75,8216.33,87004.976,-3.4169
688326.SH,20260824,64.19,66.79,62.26,62.7,64.2,13645.36,87336.346,-2.3364
688327.SH,20260824,10.06,10.08,9.61,9.65,10.16,231650.39,226258.662,-5.0197
688328.SH,20260824,92.0,94.0,86.1,89.1,91.16,115150.9,1022813.757,-2.2598
688329.SH,20260824,21.0,21.0,19.81,20.21,20.95,16653.19,33772.011,-3.5322
688330.SH,20260824,32.95,33.22,32.5,33.08,33.08,6734.54,22103.594,0.0
688331.SH,20260824,125.4,125.4,115.44,116.42,125.5,86161.37,1023856.772,-7.2351
688332.SH,20260824,91.29,93.26,86.79,88.86,91.12,39064.45,348497.109,-2.4802
688333.SH,20260824,106.68,110.97,102.77,104.91,105.46,136378.76,1453352.108,-0.5215
688334.SH,20260824,17.91,17.95,17.63,17.76,17.94,12268.63,21814.375,-1.0033
688335.SH,20260824,19.96,20.25,19.2,19.47,19.95,17983.04,35077.427,-2.406
688336.SH,20260824,47.66,47.7,43.1,43.45,47.65,129118.32,577138.728,-8.8143
688337.SH,20260824,44.23,44.41,41.73,42.95,44.82,35668.18,153015.337,-4.1722
688338.SH,20260824,31.39,31.85,30.51,30.66,31.6,19091.75,59141.441,-2.9747
688339.SH,20260824,17.3,17.36,16.44,16.61,17.04,28583.15,47835.243,-2.5235
688343.SH,20260824,57.0,57.57,54.38,55.05,57.12,59984.51,333440.528,-3.6239
688345.SH,20260824,53.4,54.96,52.33,53.19,53.52,16497.37,88359.945,-0.6166
688347.SH,20260824,231.0,236.0,222.4,229.03,233.22,130584.0,2972067.743,-1.7966
688348.SH,20260824,32.58,32.97,31.44,31.68,32.38,13093.57,41896.466,-2.1618
688349.SH,20260824,13.95,14.04,13.75,13.84,14.0,46129.13,63979.871,-1.1429
688350.SH,20260824,29.5,29.63,28.88,29.4,29.25,13140.94,38348.391,0.5128
688351.SH,20260824,20.16,20.39,19.7,19.93,20.2,32239.7,64186.885,-1.3366
688352.SH,20260824,18.63,18.76,17.52,18.04,18.52,226290.18,406553.737,-2.5918
688353.SH,20260824,90.86,93.9,89.74,91.9,91.2,55077.01,503859.586,0.7675
688355.SH,20260824,17.28,17.56,17.12,17.39,17.34,12240.74,21202.176,0.2884
688356.SH,20260824,116.32,128.81,116.32,124.0,107.34,151356.47,1890200.801,15.5208
688357.SH,20260824,27.09,27.09,26.2,26.56,26.9,5733.24,15175.554,-1.2639
688358.SH,20260824,28.86,29.0,27.62,28.04,29.0,10848.05,30456.91,-3.3103
688359.SH,20260824,96.41,97.56,90.31,94.58,95.98,40927.02,378989.966,-1.4586
688360.SH,20260824,15.79,15.85,15.2,15.42,15.72,27393.25,42285.2,-1.9084
688361.SH,20260824,350.08,364.95,342.4,349.5,349.46,88844.45,3132743.433,0.0114
688362.SH,20260824,64.6,65.14,60.81,63.24,64.88,165611.43,1035663.408,-2.5277
688363.SH,20260824,36.32,36.52,35.21,35.33,36.38,27100.62,96803.701,-2.8862
688365.SH,20260824,14.33,14.6,13.73,13.96,14.31,86702.62,121655.476,-2.4458
688366.SH,20260824,30.55,30.83,29.26,29.45,31.4,14990.12,44785.508,-6.2102
688367.SH,20260824,30.04,30.04,28.75,28.94,30.04,10901.05,31848.23,-3.6618
688368.SH,20260824,126.68,126.99,117.35,122.0,126.84,45940.18,556042.257,-3.8158
688369.SH,20260824,19.5,19.82,18.8,19.17,19.66,33996.78,65179.675,-2.4924
