ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
688169.SH,20260812,111.01,111.1,108.52,109.09,111.47,38566.08,421672.789,-2.1351
688170.SH,20260812,51.51,53.66,51.09,52.88,51.1,38548.14,202726.384,3.4834
688171.SH,20260812,28.77,29.46,28.6,28.82,28.98,15670.87,45410.913,-0.5521
688172.SH,20260812,55.55,56.93,54.87,56.17,55.5,93471.37,523935.155,1.2072
688173.SH,20260812,13.85,14.09,13.73,14.06,13.8,59792.52,83597.837,1.8841
688175.SH,20260812,18.83,19.63,18.69,19.54,18.85,28873.64,55882.781,3.6605
688176.SH,20260812,12.73,13.18,12.71,12.78,12.8,114385.64,147715.289,-0.1563
688177.SH,20260812,19.65,20.99,19.52,19.96,19.85,62917.65,128130.384,0.5542
688178.SH,20260812,28.35,29.27,27.81,29.11,28.12,10992.27,31557.504,3.5206
688179.SH,20260812,21.59,23.0,21.21,21.42,21.56,171266.99,376186.12,-0.6494
688180.SH,20260812,38.1,40.56,38.03,38.63,38.49,262103.04,1033360.113,0.3637
688181.SH,20260812,39.08,40.4,39.08,40.05,39.29,39436.7,157836.084,1.9343
688182.SH,20260812,26.0,29.66,26.0,29.1,26.06,117082.31,333627.389,11.6654
688183.SH,20260812,110.81,114.21,110.44,111.9,111.08,123181.92,1380005.974,0.7382
688184.SH,20260812,11.67,11.85,11.67,11.85,11.8,4062.43,4786.023,0.4237
688185.SH,20260812,55.58,56.58,54.8,55.24,55.58,19634.27,108897.938,-0.6117
688186.SH,20260812,14.64,14.73,14.5,14.71,14.54,30023.62,44027.073,1.1692
688187.SH,20260812,49.0,50.46,49.0,50.25,49.47,54176.31,271136.894,1.5767
688188.SH,20260812,103.1,104.64,102.57,103.05,103.01,17313.96,178927.115,0.0388
688189.SH,20260812,6.89,7.21,6.83,6.99,6.89,65781.72,46304.924,1.4514
688190.SH,20260812,78.71,80.5,77.92,79.8,79.45,13665.45,108883.871,0.4405
688191.SH,20260812,21.61,22.69,21.61,21.99,21.66,74346.0,164309.779,1.5235
688192.SH,20260812,57.51,61.2,57.11,58.79,58.08,112689.35,673209.344,1.2225
688193.SH,20260812,47.83,50.5,47.63,49.3,47.62,6171.15,30363.479,3.5279
688195.SH,20260812,149.0,161.61,147.2,157.48,146.44,145321.68,2261933.613,7.5389
688196.SH,20260812,34.63,35.44,34.34,35.35,34.63,11871.72,41723.621,2.0791
688197.SH,20260812,37.0,37.67,36.4,36.67,36.87,16716.34,61700.186,-0.5424
688198.SH,20260812,81.35,83.29,81.01,81.12,81.69,8196.57,66937.808,-0.6978
688199.SH,20260812,23.07,23.47,22.93,23.26,23.12,25980.37,60487.994,0.6055
688200.SH,20260812,416.0,421.99,401.39,410.14,416.3,37774.0,1559063.47,-1.4797
688201.SH,20260812,7.38,7.51,7.37,7.43,7.35,13891.76,10353.606,1.0884
688202.SH,20260812,105.0,113.0,104.25,106.0,103.7,113508.86,1226687.717,2.2179
688203.SH,20260812,11.74,11.9,11.11,11.23,11.62,98884.02,112134.744,-3.3563
688205.SH,20260812,135.9,153.0,135.09,147.0,135.1,108322.91,1568356.481,8.8083
688206.SH,20260812,36.03,38.0,36.02,36.77,36.11,82160.69,302764.053,1.8277
688207.SH,20260812,19.58,19.98,19.43,19.76,19.6,79230.44,156386.389,0.8163
688208.SH,20260812,27.46,27.68,27.31,27.42,27.53,66229.26,182156.749,-0.3996
688209.SH,20260812,21.95,22.2,21.82,22.03,21.9,65054.63,143248.327,0.5936
688210.SH,20260812,28.74,29.9,28.74,29.6,28.93,28627.56,84439.684,2.3159
688211.SH,20260812,31.18,31.33,30.71,31.14,31.0,4044.59,12602.002,0.4516
688212.SH,20260812,29.81,33.38,29.47,31.8,29.81,86440.9,273320.792,6.6756
688213.SH,20260812,98.21,99.88,97.26,98.49,99.25,55258.57,543380.878,-0.7657
688215.SH,20260812,44.0,44.9,42.68,43.6,44.39,18396.38,80218.643,-1.7797
688216.SH,20260812,30.33,31.97,30.33,31.32,30.5,35231.33,109785.556,2.6885
688217.SH,20260812,24.0,24.5,23.76,24.11,24.12,6450.78,15598.336,-0.0415
688218.SH,20260812,43.18,44.8,42.7,44.44,43.0,44986.73,196665.193,3.3488
688219.SH,20260812,10.66,10.83,10.66,10.78,10.72,34706.8,37402.012,0.5597
688220.SH,20260812,103.92,106.66,102.74,104.0,104.19,80629.74,840455.204,-0.1824
688221.SH,20260812,21.25,22.0,21.03,21.46,21.49,159854.26,344923.101,-0.1396
688222.SH,20260812,37.35,39.2,36.95,37.9,37.58,269945.29,1032865.23,0.8515
688223.SH,20260812,4.44,4.54,4.4,4.52,4.44,905894.37,406281.482,1.8018
688225.SH,20260812,13.08,13.25,12.83,13.11,13.23,113649.82,147509.126,-0.907
688226.SH,20260812,29.94,32.32,29.94,31.86,29.9,67110.58,210880.777,6.5552
688227.SH,20260812,81.35,83.57,80.97,82.35,81.0,29176.73,239930.864,1.6667
688228.SH,20260812,75.0,78.72,73.73,77.3,74.89,22878.17,176551.604,3.2181
688229.SH,20260812,72.22,73.27,71.23,72.25,72.88,7659.71,55231.824,-0.8644
688230.SH,20260812,55.02,56.15,55.0,55.32,55.45,11387.69,63218.978,-0.2344
688231.SH,20260812,28.3,29.5,28.3,29.28,28.54,28018.49,81324.844,2.5929
688232.SH,20260812,19.22,19.66,19.03,19.19,19.2,18236.41,35287.969,-0.0521
688233.SH,20260812,115.5,120.88,114.0,117.56,114.14,101733.93,1199570.776,2.9963
688234.SH,20260812,102.68,114.45,102.1,110.36,102.08,156813.92,1706448.087,8.1113
688235.SH,20260812,297.2,305.0,291.21,293.65,300.3,79063.1,2343480.432,-2.2145
688236.SH,20260812,15.21,15.55,15.21,15.32,15.32,16806.21,25756.62,0.0
688237.SH,20260812,59.0,59.47,56.8,57.12,58.88,18060.48,104331.753,-2.9891
688238.SH,20260812,7.14,7.27,7.0,7.08,7.12,230478.91,165058.557,-0.5618
688239.SH,20260812,45.49,46.16,44.67,46.0,45.06,29439.99,134768.228,2.0861
688244.SH,20260812,15.92,15.96,15.66,15.83,15.81,11539.2,18284.396,0.1265
688246.SH,20260812,19.43,19.7,19.26,19.43,19.34,15262.33,29747.578,0.4654
688247.SH,20260812,9.29,9.93,9.23,9.44,9.32,97550.1,93316.926,1.2876
688248.SH,20260812,47.16,48.38,47.14,48.17,47.48,24229.54,115957.87,1.4532
688249.SH,20260812,40.49,40.66,39.53,40.21,39.7,135607.61,544928.176,1.2846
688251.SH,20260812,21.8,21.99,21.12,21.81,21.38,19194.66,41578.049,2.0112
688252.SH,20260812,19.39,20.14,19.39,19.88,19.35,74418.07,147723.216,2.739
688253.SH,20260812,67.14,67.5,64.46,65.88,66.47,29334.13,192784.153,-0.8876
688255.SH,20260812,26.01,26.58,25.88,26.51,26.14,25951.25,68414.083,1.4155
688256.SH,20260812,1095.98,1134.55,1092.0,1105.38,1090.64,103077.38,11460557.563,1.3515
688257.SH,20260812,60.5,62.37,59.95,61.23,60.3,131721.58,805418.579,1.5423
688258.SH,20260812,110.0,111.96,108.5,109.3,109.3,24481.43,270247.958,0.0
688259.SH,20260812,30.8,31.9,30.6,31.11,30.58,15490.59,48580.69,1.7332
688260.SH,20260812,117.0,129.19,115.0,128.26,122.1,102958.33,1254345.985,5.045
688261.SH,20260812,72.0,74.16,71.76,72.25,72.22,44245.07,321786.69,0.0415
688262.SH,20260812,27.15,27.84,26.99,27.58,27.16,72046.54,198187.513,1.5464
688265.SH,20260812,46.17,46.96,43.3,43.68,46.19,41850.43,187817.582,-5.4341
688266.SH,20260812,119.99,121.7,117.82,119.9,120.5,54896.33,657845.64,-0.4979
688267.SH,20260812,18.76,18.94,18.45,18.7,18.76,19858.88,37026.1,-0.3198
688268.SH,20260812,154.33,157.27,152.57,155.55,154.7,63165.69,980451.889,0.5495
688269.SH,20260812,30.87,31.27,30.71,30.92,30.78,10025.7,31085.106,0.4548
688270.SH,20260812,64.96,66.59,64.5,65.7,65.1,64516.38,423115.455,0.9217
688271.SH,20260812,111.06,111.69,110.22,110.5,111.09,40910.97,453943.167,-0.5311
688272.SH,20260812,29.52,30.48,29.52,30.23,29.63,10160.88,30628.19,2.025
688273.SH,20260812,32.08,32.65,31.59,32.29,31.65,10252.12,33035.302,2.0221
688275.SH,20260812,80.18,83.65,80.01,82.28,80.61,33521.63,276026.347,2.0717
688276.SH,20260812,15.8,16.06,15.68,15.75,15.91,18743.28,29664.123,-1.0057
688277.SH,20260812,17.13,17.36,16.93,17.03,17.14,65765.1,112454.465,-0.6418
688278.SH,20260812,59.86,61.2,59.27,59.36,60.47,34936.53,210038.693,-1.8356
688279.SH,20260812,168.96,169.9,166.58,169.36,169.13,11525.25,194151.1,0.136
688280.SH,20260812,5.78,5.83,5.73,5.81,5.8,98580.96,57114.854,0.1724
688281.SH,20260812,47.85,48.4,47.51,47.74,48.03,21799.51,104424.845,-0.6038
688282.SH,20260812,58.18,58.77,56.33,57.95,57.48,6088.35,35270.216,0.8177
688283.SH,20260812,28.61,30.32,28.61,29.9,28.75,13151.62,39091.649,4.0
688285.SH,20260812,7.6,7.63,7.52,7.6,7.58,16082.99,12193.699,0.2639
688286.SH,20260812,46.33,47.0,45.02,46.09,45.5,35116.62,162267.476,1.2967
688288.SH,20260812,18.23,18.88,18.2,18.76,18.31,14877.09,27731.127,2.4577
688289.SH,20260812,15.6,15.76,15.39,15.39,15.62,39066.85,60684.107,-1.4725
688290.SH,20260812,65.22,68.28,64.8,67.51,65.87,15003.55,100157.765,2.4898
688291.SH,20260812,41.27,41.97,41.21,41.82,41.2,13050.18,54370.984,1.5049
688292.SH,20260812,18.0,18.0,17.38,17.77,17.62,23611.53,41873.54,0.8513
688293.SH,20260812,62.56,66.18,61.3,61.84,63.71,57389.21,361392.912,-2.9352
688295.SH,20260812,41.76,42.38,41.76,41.96,41.96,45496.64,191362.209,0.0
688296.SH,20260812,21.03,21.93,20.51,21.72,21.12,60765.47,130697.094,2.8409
688297.SH,20260812,41.28,41.6,41.13,41.28,41.43,41712.16,172350.201,-0.3621
688298.SH,20260812,19.5,19.8,19.47,19.61,19.65,10705.0,21015.703,-0.2036
688299.SH,20260812,12.97,13.22,12.91,13.15,12.98,31350.33,41116.614,1.3097
688300.SH,20260812,144.02,165.0,142.23,165.0,143.46,166185.22,2516595.394,15.0146
688301.SH,20260812,92.01,95.12,92.01,94.54,93.44,50385.64,473216.52,1.1772
688302.SH,20260812,37.96,39.3,37.82,38.16,38.37,15512.15,59923.531,-0.5473
688303.SH,20260812,18.68,19.23,18.59,19.06,18.76,136976.75,259295.645,1.5991
688305.SH,20260812,64.06,67.62,64.06,66.18,65.54,81790.14,543497.469,0.9765
688306.SH,20260812,9.2,9.41,9.13,9.29,9.18,92658.4,86150.216,1.1983
688307.SH,20260812,45.59,51.1,45.59,49.23,45.87,69857.32,339304.086,7.325
688308.SH,20260812,100.51,103.2,99.58,102.5,100.87,92181.72,938646.924,1.6159
688309.SH,20260812,75.0,79.97,73.06,79.38,74.8,34173.79,266511.901,6.123
688310.SH,20260812,14.9,15.24,14.84,14.91,15.02,15130.91,22661.026,-0.7324
688311.SH,20260812,24.1,24.63,23.7,24.5,23.93,33179.39,80752.156,2.3819
688312.SH,20260812,46.93,50.35,46.89,49.2,46.37,67680.56,329396.347,6.1031
688313.SH,20260812,131.0,142.5,131.0,139.89,130.5,276471.39,3831808.179,7.1954
688314.SH,20260812,33.14,34.38,33.01,33.89,33.47,4650.17,15801.17,1.2549
688315.SH,20260812,15.15,17.48,15.15,16.01,15.21,240293.43,396375.63,5.2597
688316.SH,20260812,55.74,57.59,53.2,53.6,52.85,60990.34,336429.527,1.4191
688317.SH,20260812,17.38,18.08,17.33,17.79,17.46,23921.89,42598.452,1.89
688318.SH,20260812,80.6,80.94,79.11,79.42,80.32,42806.91,342000.062,-1.1205
688319.SH,20260812,28.3,29.38,28.3,29.05,28.66,84875.43,246552.527,1.3608
688320.SH,20260812,32.61,37.1,32.46,36.86,32.6,101389.11,362956.647,13.0675
688321.SH,20260812,30.3,31.17,30.15,30.64,30.63,142300.41,438393.64,0.0326
688322.SH,20260812,113.0,114.14,110.57,112.51,114.38,95093.69,1071714.453,-1.6349
688323.SH,20260812,27.2,28.52,27.2,28.15,27.26,119680.28,335716.602,3.2649
688325.SH,20260812,108.15,111.01,105.8,107.5,107.51,11031.57,118621.487,-0.0093
688326.SH,20260812,68.32,69.25,67.95,68.77,68.32,10854.8,74570.939,0.6587
688327.SH,20260812,10.95,11.17,10.9,11.02,10.93,156640.69,173088.973,0.8234
688328.SH,20260812,78.0,85.98,77.5,81.78,77.01,88949.52,723436.183,6.194
688329.SH,20260812,19.65,20.42,19.65,20.27,19.77,13399.94,27065.659,2.5291
688330.SH,20260812,33.33,33.88,33.28,33.69,33.35,7370.51,24741.025,1.0195
688331.SH,20260812,132.0,134.07,129.45,129.76,132.0,93940.76,1231876.679,-1.697
688332.SH,20260812,90.43,93.26,88.19,91.49,89.18,39551.46,361130.444,2.5903
688333.SH,20260812,108.0,110.79,106.53,108.73,108.7,91856.13,997991.908,0.0276
688334.SH,20260812,18.1,18.23,18.09,18.15,18.15,14541.29,26403.441,0.0
688335.SH,20260812,22.37,22.99,22.05,22.43,22.48,31943.87,71879.455,-0.2224
688336.SH,20260812,47.2,48.4,46.7,46.79,47.9,111664.55,527435.077,-2.3173
688337.SH,20260812,43.54,44.91,42.88,44.15,43.3,33088.44,145916.031,1.963
688338.SH,20260812,29.49,30.75,29.01,30.03,29.24,21517.98,65199.18,2.7018
688339.SH,20260812,17.7,17.99,17.63,17.96,17.72,19032.27,34046.317,1.3544
688343.SH,20260812,60.51,61.3,59.56,60.26,60.0,58957.68,356933.681,0.4333
688345.SH,20260812,54.5,55.98,54.5,55.85,55.0,8458.26,46930.759,1.5455
688347.SH,20260812,266.57,277.4,258.33,273.2,262.5,213802.26,5713161.86,4.0762
688348.SH,20260812,32.75,33.77,32.69,33.49,32.83,14977.27,49951.893,2.0104
688349.SH,20260812,14.78,14.89,14.67,14.83,14.76,53325.71,78806.667,0.4743
688350.SH,20260812,29.0,29.88,29.0,29.48,29.33,13500.85,39926.274,0.5114
688351.SH,20260812,20.55,21.35,20.47,20.8,20.56,42621.4,89050.309,1.1673
688352.SH,20260812,17.51,18.25,17.47,18.06,17.48,167816.03,300777.434,3.3181
688353.SH,20260812,93.0,100.18,92.8,95.4,93.82,85535.74,827996.793,1.6841
688355.SH,20260812,17.63,17.96,17.45,17.78,17.63,7859.95,13981.684,0.8508
688356.SH,20260812,77.9,80.47,77.52,79.38,78.48,18193.49,144000.246,1.1468
688357.SH,20260812,27.56,27.67,27.07,27.31,27.46,3959.75,10816.803,-0.5462
688358.SH,20260812,29.63,30.26,29.63,29.7,29.82,9247.3,27692.165,-0.4024
688359.SH,20260812,104.49,106.58,102.18,104.38,104.2,35853.77,375250.127,0.1727
688360.SH,20260812,15.9,16.36,15.8,16.16,16.0,34992.96,56489.142,1.0
688361.SH,20260812,348.0,359.95,340.14,348.05,348.3,77872.27,2729927.097,-0.0718
688362.SH,20260812,68.88,70.73,66.22,68.66,68.1,274204.05,1873153.296,0.8223
688363.SH,20260812,38.58,39.17,38.36,38.44,38.59,29833.06,115262.874,-0.3887
688365.SH,20260812,16.25,16.76,15.99,16.31,16.32,114874.52,188274.891,-0.0613
688366.SH,20260812,32.51,33.15,32.5,32.61,32.66,7357.44,24076.338,-0.1531
688367.SH,20260812,30.59,31.88,30.46,31.56,30.46,12772.8,40198.829,3.6113
688368.SH,20260812,124.83,129.28,122.03,126.3,124.3,30483.03,385564.781,1.609
688369.SH,20260812,21.3,22.15,21.02,21.28,21.43,82160.34,176317.692,-0.7
688370.SH,20260812,23.13,23.78,23.13,23.64,23.35,5097.11,12022.615,1.242
688371.SH,20260812,28.82,33.0,28.0,32.2,28.6,148164.84,460322.889,12.5874
688372.SH,20260812,130.95,132.95,128.12,129.51,130.38,70523.16,919936.768,-0.6673
688373.SH,20260812,5.37,5.56,5.3,5.44,5.33,138771.33,75735.863,2.0638
688375.SH,20260812,80.96,83.46,79.1,82.62,80.3,40574.19,331842.541,2.8892
688376.SH,20260812,69.4,73.4,68.08,71.82,69.05,21550.07,154573.425,4.0116
688377.SH,20260812,20.55,21.07,20.19,20.91,20.55,26903.99,55725.179,1.7518
688378.SH,20260812,41.8,42.5,40.81,41.77,41.23,56168.18,234495.925,1.3097
688379.SH,20260812,49.2,50.84,49.0,50.4,49.2,22513.36,113032.552,2.439
688380.SH,20260812,40.16,40.66,39.81,40.39,39.69,80185.18,323321.009,1.7637
688381.SH,20260812,32.33,33.05,32.0,32.78,32.53,56086.82,183031.219,0.7685
688382.SH,20260812,20.9,22.05,20.66,20.71,20.96,214749.49,453450.672,-1.1927
688383.SH,20260812,118.19,121.56,118.0,120.67,118.3,14073.76,168966.148,2.0034
688385.SH,20260812,53.99,55.0,53.6,54.8,53.89,90797.08,495707.047,1.6886
688386.SH,20260812,56.68,56.68,55.15,55.9,55.75,16532.94,92225.627,0.2691
688387.SH,20260812,13.51,14.02,13.35,13.91,13.51,473507.1,650372.025,2.9608
688388.SH,20260812,27.69,28.56,27.6,28.18,27.65,239832.56,674758.557,1.9168
688389.SH,20260812,11.37,11.49,11.28,11.34,11.43,16211.19,18428.968,-0.7874
688390.SH,20260812,67.77,71.0,67.37,68.99,68.21,112348.93,777542.876,1.1435
688391.SH,20260812,26.03,26.25,25.81,26.0,25.95,10821.6,28208.513,0.1927
688392.SH,20260812,150.19,168.0,144.01,165.0,149.09,90720.5,1438810.915,10.6714
688393.SH,20260812,20.12,20.29,19.92,20.01,20.14,13537.73,27215.459,-0.6455
688395.SH,20260812,22.67,22.73,22.28,22.47,22.56,23438.71,52652.223,-0.3989
688396.SH,20260812,59.97,62.17,59.52,62.02,59.72,201491.11,1231622.094,3.8513
688398.SH,20260812,20.67,21.21,20.53,20.99,20.67,10792.06,22693.672,1.5481
688399.SH,20260812,29.25,30.33,28.95,29.89,29.19,20832.01,61725.365,2.3981
688400.SH,20260812,48.08,50.15,47.55,49.07,48.01,119542.35,585690.13,2.2079
688401.SH,20260812,70.9,72.36,70.27,70.91,69.78,46987.43,335389.331,1.6194
688403.SH,20260812,24.51,25.15,23.95,24.58,24.29,444211.77,1092367.843,1.1939
688408.SH,20260812,26.81,27.69,26.81,27.4,26.94,27128.18,74154.956,1.7075
688409.SH,20260812,209.72,222.66,209.72,217.09,206.88,84522.08,1837650.07,4.9352
688410.SH,20260812,11.19,11.34,11.05,11.11,11.16,60136.82,66982.952,-0.448
688411.SH,20260812,212.25,216.18,211.23,212.85,212.24,16988.63,362508.935,0.2874
688416.SH,20260812,72.87,74.79,71.1,73.31,71.78,43897.61,321115.969,2.1315
688418.SH,20260812,38.4,39.0,37.42,38.31,38.07,44132.49,167762.116,0.6304
688419.SH,20260812,46.8,50.78,46.78,49.54,46.71,65172.31,318872.966,6.0587
688420.SH,20260812,22.0,22.28,21.56,22.12,21.99,4480.15,9912.999,0.5912
688425.SH,20260812,4.17,4.19,4.16,4.18,4.17,111361.58,46495.389,0.2398
688426.SH,20260812,19.54,19.9,19.23,19.34,19.54,14231.77,27715.244,-1.0235
688428.SH,20260812,31.33,32.68,31.04,31.35,31.4,182533.88,579874.767,-0.1592
688429.SH,20260812,10.94,11.17,10.9,11.02,10.92,17699.11,19508.421,0.9158
688432.SH,20260812,40.54,41.27,39.5,40.7,40.2,564920.56,2282445.612,1.2438
688433.SH,20260812,91.6,96.44,89.59,95.86,91.48,49796.32,463771.575,4.7879
688435.SH,20260812,32.28,32.76,31.4,32.13,31.33,21459.88,69082.959,2.5535
688439.SH,20260812,39.66,40.06,39.5,39.99,39.71,13698.97,54661.246,0.7051
688443.SH,20260812,26.25,27.05,25.81,26.03,26.33,44975.59,118860.945,-1.1394
688448.SH,20260812,54.0,54.33,52.58,53.51,54.75,23108.94,123755.822,-2.2648
688449.SH,20260812,63.4,63.7,61.93,62.45,63.63,112886.28,707740.198,-1.8545
688450.SH,20260812,34.38,35.43,34.01,35.18,34.33,14715.61,51532.514,2.476
688455.SH,20260812,15.31,15.58,15.3,15.55,15.3,11148.26,17260.758,1.634
688456.SH,20260812,83.8,85.57,82.7,84.4,83.05,52514.5,442677.665,1.6255
688458.SH,20260812,33.98,34.59,33.8,33.92,33.89,13752.23,46894.166,0.0885
688459.SH,20260812,8.16,8.19,8.09,8.18,8.12,12675.12,10305.132,0.7389
688466.SH,20260812,13.85,14.0,13.73,13.91,13.86,7600.34,10540.87,0.3608
688468.SH,20260812,6.26,6.35,6.26,6.29,6.3,21342.26,13442.206,-0.1587
688469.SH,20260812,9.35,9.5,9.17,9.29,9.17,1727381.85,1604688.684,1.3086
688472.SH,20260812,10.36,10.59,10.3,10.51,10.36,374758.31,392019.545,1.4479
688475.SH,20260812,30.55,30.7,30.08,30.24,30.52,47556.91,144269.124,-0.9174
688478.SH,20260812,47.01,50.6,47.01,49.6,47.27,60167.85,294210.736,4.9291
688479.SH,20260812,34.5,36.18,34.2,35.93,33.36,37965.97,134553.898,7.7038
688480.SH,20260812,79.26,82.32,79.26,80.86,79.5,9598.6,77859.038,1.7107
688484.SH,20260812,36.8,37.11,36.3,36.45,36.72,71593.26,261958.171,-0.7353
688485.SH,20260812,62.76,68.49,62.76,66.01,64.5,64637.07,428147.416,2.3411
688486.SH,20260812,44.78,45.88,44.64,45.38,44.77,29133.99,132226.197,1.3625
688488.SH,20260812,17.4,17.6,16.95,17.08,17.28,80523.97,138663.966,-1.1574
688489.SH,20260812,23.5,24.15,23.36,23.4,23.6,10477.11,24677.866,-0.8475
688496.SH,20260812,0.87,0.88,0.86,0.87,0.88,50626.63,4397.009,-1.1364
688498.SH,20260812,1365.0,1469.0,1365.0,1429.0,1351.0,51044.3,7284964.34,5.7735
688499.SH,20260812,36.91,37.88,36.76,37.54,36.91,32880.3,123194.482,1.7069
688500.SH,20260812,38.09,40.18,38.0,39.07,38.48,18729.85,73583.624,1.5333
688501.SH,20260812,13.38,13.5,13.29,13.47,13.44,16653.5,22335.85,0.2232
688502.SH,20260812,389.89,413.79,385.0,408.0,385.3,18877.66,764134.274,5.8915
688503.SH,20260812,77.0,77.07,74.25,75.0,75.28,169686.79,1280701.882,-0.3719
688505.SH,20260812,7.99,8.08,7.9,7.93,7.95,51337.1,40960.902,-0.2516
688506.SH,20260812,308.0,312.74,302.2,306.72,311.92,17141.49,525741.52,-1.6671
688507.SH,20260812,175.81,180.86,171.07,178.43,174.98,66315.26,1172458.07,1.9717
688508.SH,20260812,83.28,84.48,82.0,83.3,83.28,54614.71,453935.582,0.024
688509.SH,20260812,4.24,4.29,4.2,4.26,4.23,50204.78,21310.688,0.7092
688510.SH,20260812,22.35,22.59,22.16,22.41,22.21,28866.89,64696.762,0.9005
688511.SH,20260812,22.59,23.4,22.59,22.97,22.66,9883.08,22799.258,1.368
688512.SH,20260812,14.5,15.33,14.43,15.23,14.52,136869.22,206222.343,4.8898
688513.SH,20260812,50.56,50.81,48.5,49.48,50.11,31470.28,155600.009,-1.2572
688515.SH,20260812,150.98,156.6,150.65,154.05,151.65,24873.47,383424.581,1.5826
688516.SH,20260812,41.31,43.2,41.23,42.61,41.32,72944.85,309882.268,3.122
688517.SH,20260812,15.74,16.0,15.5,15.89,15.82,13352.11,21216.465,0.4425
688518.SH,20260812,19.57,20.04,19.57,19.97,19.67,78205.23,155789.899,1.5252
688519.SH,20260812,284.4,306.3,284.4,297.27,285.0,83091.16,2480224.182,4.3053
688520.SH,20260812,38.81,39.52,38.38,38.52,38.81,28720.31,111562.393,-0.7472
688521.SH,20260812,210.0,215.69,206.0,211.4,211.51,160498.86,3381378.521,-0.052
688522.SH,20260812,19.46,19.65,19.35,19.38,19.43,40329.22,78555.907,-0.2573
688523.SH,20260812,46.49,47.44,45.23,47.12,45.99,39745.88,185436.458,2.4571
688525.SH,20260812,245.67,248.83,238.58,244.88,242.06,267886.82,6536967.589,1.165
688526.SH,20260812,12.91,13.25,12.87,13.16,12.95,17811.37,23393.617,1.6216
688528.SH,20260812,9.55,9.65,9.44,9.58,9.52,16542.67,15809.647,0.6303
688529.SH,20260812,16.48,16.48,16.09,16.29,16.2,12453.16,20295.025,0.5556
688530.SH,20260812,61.0,68.4,60.78,65.8,60.0,170913.56,1118568.44,9.6667
688531.SH,20260812,132.31,138.44,131.55,135.0,131.92,40883.28,552808.769,2.3347
688533.SH,20260812,21.73,21.91,21.62,21.74,21.76,6647.26,14466.696,-0.0919
688535.SH,20260812,103.1,105.77,102.16,104.68,101.5,70067.32,729900.982,3.133
688536.SH,20260812,266.83,273.61,264.43,267.97,266.09,28558.52,768545.369,0.7065
688538.SH,20260812,2.39,2.4,2.37,2.38,2.37,472221.61,112469.114,0.4219
688539.SH,20260812,26.16,27.15,26.16,27.05,26.34,26859.43,71882.793,2.6955
688543.SH,20260812,39.3,39.89,39.12,39.27,39.63,52282.38,206143.387,-0.9084
688545.SH,20260812,88.0,90.3,87.05,88.82,86.4,135186.57,1203400.383,2.8009
688548.SH,20260812,37.5,38.98,36.27,38.18,37.17,266005.44,1006328.956,2.7172
688549.SH,20260812,28.6,29.1,27.38,28.82,28.19,1001565.69,2847819.925,2.2348
688550.SH,20260812,38.5,39.37,38.13,38.66,38.17,37693.19,146237.399,1.2837
688551.SH,20260812,39.37,41.37,39.0,40.74,39.1,30298.84,122359.535,4.1944
688552.SH,20260812,27.84,29.06,27.8,28.12,28.08,31721.24,90270.139,0.1425
688553.SH,20260812,12.13,12.78,12.13,12.38,12.25,120590.83,150342.96,1.0612
688556.SH,20260812,8.57,8.81,8.57,8.77,8.59,161238.37,141065.033,2.0955
688557.SH,20260812,19.94,21.28,19.8,20.87,19.94,28822.66,59604.047,4.664
688558.SH,20260812,31.95,32.99,31.73,32.75,32.34,13836.26,45101.162,1.2678
688559.SH,20260812,47.1,48.6,47.0,47.82,47.29,70301.67,337150.393,1.1207
688560.SH,20260812,12.2,12.38,12.14,12.3,12.2,20215.83,24827.943,0.8197
688561.SH,20260812,27.2,27.23,26.53,26.85,27.47,89435.17,240904.94,-2.257
688562.SH,20260812,14.5,14.71,14.47,14.59,14.52,21014.78,30717.111,0.4821
688563.SH,20260812,52.29,52.65,51.73,51.81,52.44,13078.03,67969.518,-1.2014
688565.SH,20260812,10.91,11.17,10.91,11.11,10.98,13664.66,15133.892,1.184
688566.SH,20260812,25.51,26.58,25.51,25.88,25.55,25673.17,67051.361,1.2916
688567.SH,20260812,10.16,10.32,10.13,10.22,10.16,75294.64,77031.837,0.5906
688568.SH,20260812,35.77,36.36,35.55,36.25,35.79,72966.68,262993.488,1.2853
688569.SH,20260812,17.16,17.39,17.16,17.29,17.22,5929.75,10239.199,0.4065
688570.SH,20260812,15.36,15.86,15.36,15.4,15.67,24282.87,37583.445,-1.723
688571.SH,20260812,9.37,9.7,9.31,9.53,9.42,79642.48,75817.786,1.1677
688573.SH,20260812,16.66,16.76,16.36,16.57,16.39,13726.81,22731.851,1.0982
688575.SH,20260812,9.45,9.64,9.39,9.54,9.45,65754.64,62490.117,0.9524
688576.SH,20260812,40.9,41.44,40.4,41.2,40.76,3038.84,12492.783,1.0795
688577.SH,20260812,42.42,44.28,42.42,43.96,43.52,17917.21,78061.408,1.011
688578.SH,20260812,116.86,120.02,116.26,117.31,117.97,76364.29,901267.788,-0.5595
688579.SH,20260812,8.11,8.26,8.08,8.14,8.13,41890.54,34262.039,0.123
688580.SH,20260812,49.2,51.38,49.0,50.41,49.15,18347.61,92288.002,2.5636
688581.SH,20260812,53.13,53.51,52.67,53.11,53.13,4929.13,26124.381,-0.0376
688582.SH,20260812,41.97,42.96,41.78,42.37,42.03,32793.39,139148.117,0.8089
