ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
603369.SH,20260804,28.28,28.28,27.45,27.6,28.28,151018.9,419159.808,-2.4045
603370.SH,20260804,33.28,33.34,32.84,33.34,33.11,5640.77,18669.675,0.6947
603373.SH,20260804,33.45,36.53,33.0,36.53,33.21,46861.6,167331.96,9.997
603375.SH,20260804,33.4,35.12,33.03,34.29,32.94,30926.44,105118.968,4.0984
603376.SH,20260804,26.05,26.2,25.85,26.18,26.1,17949.17,46841.718,0.3065
603377.SH,20260804,2.88,2.88,2.81,2.83,2.85,28494.5,8050.063,-0.7018
603378.SH,20260804,5.4,5.4,5.19,5.25,5.28,49299.85,25907.023,-0.5682
603379.SH,20260804,60.33,61.72,60.02,61.63,60.32,87892.93,537196.762,2.1718
603380.SH,20260804,30.25,31.46,29.67,31.37,29.68,30271.0,93360.054,5.6941
603381.SH,20260804,15.0,15.21,14.92,14.98,15.05,40263.01,60568.032,-0.4651
603382.SH,20260804,18.82,18.86,18.16,18.32,18.45,28073.1,51553.8,-0.7046
603383.SH,20260804,30.65,31.2,30.31,30.44,30.64,56540.2,172730.086,-0.6527
603385.SH,20260804,5.21,5.28,5.17,5.22,5.19,38400.0,20032.726,0.578
603386.SH,20260804,11.44,11.95,11.33,11.94,11.35,95116.2,111500.196,5.1982
603387.SH,20260804,8.9,9.08,8.87,9.04,8.9,98652.97,88777.045,1.573
603389.SH,20260804,41.49,44.8,40.82,43.53,40.93,26690.0,114328.783,6.3523
603390.SH,20260804,9.9,9.93,9.77,9.83,9.86,59943.0,59089.623,-0.3043
603391.SH,20260804,54.0,58.99,53.4,58.86,53.78,16039.8,91341.929,9.4459
603392.SH,20260804,31.0,31.26,30.48,30.53,30.92,48749.22,149969.756,-1.2613
603393.SH,20260804,25.95,26.41,25.54,25.57,26.25,61447.0,158525.535,-2.5905
603395.SH,20260804,23.41,23.51,22.82,22.86,23.41,28890.16,66501.339,-2.3494
603396.SH,20260804,24.48,24.78,24.25,24.43,24.48,24626.0,60226.164,-0.2042
603398.SH,20260804,8.85,9.47,8.81,9.25,8.9,81151.2,74341.442,3.9326
603399.SH,20260804,14.8,15.1,14.5,14.99,14.79,509642.38,758995.594,1.3523
603400.SH,20260804,41.2,45.03,40.6,45.03,40.94,91998.95,401016.015,9.9902
603402.SH,20260804,66.0,66.25,65.03,65.6,66.04,14319.48,93894.418,-0.6663
603406.SH,20260804,27.56,27.88,27.25,27.29,27.53,10858.0,29744.517,-0.8718
603407.SH,20260804,55.3,58.62,53.7,58.19,55.17,78503.45,446954.976,5.474
603408.SH,20260804,10.64,10.64,10.23,10.37,10.61,45978.0,47658.373,-2.262
603409.SH,20260804,17.37,17.5,17.21,17.4,17.32,20922.36,36345.905,0.4619
603416.SH,20260804,51.51,52.0,51.0,51.57,51.3,16860.08,86779.222,0.5263
603418.SH,20260804,44.76,45.09,44.57,44.75,44.78,8419.24,37699.206,-0.067
603421.SH,20260804,5.79,5.85,5.71,5.76,5.68,103999.5,59951.25,1.4085
603429.SH,20260804,7.66,7.89,7.54,7.8,7.64,28673.4,22083.694,2.0942
603435.SH,20260804,45.5,49.84,45.45,49.84,45.31,33750.77,161896.452,9.9978
603439.SH,20260804,10.77,10.8,10.43,10.53,10.62,76279.54,80430.735,-0.8475
603444.SH,20260804,386.77,394.59,383.0,392.49,385.01,22756.0,887097.911,1.9428
603456.SH,20260804,14.99,15.8,14.99,15.73,14.74,435659.67,675822.428,6.7164
603458.SH,20260804,8.89,9.3,8.88,9.18,8.79,132659.6,121357.405,4.4369
603459.SH,20260804,80.9,87.64,79.75,87.64,79.67,167033.44,1421204.171,10.0038
603466.SH,20260804,10.28,11.13,10.18,11.13,10.12,912477.29,979183.649,9.9802
603477.SH,20260804,14.5,14.65,14.23,14.58,14.48,139058.16,201653.74,0.6906
603486.SH,20260804,61.08,61.7,59.6,59.94,60.91,48934.66,294221.669,-1.5925
603488.SH,20260804,7.8,8.22,7.75,8.04,7.75,83647.8,66994.414,3.7419
603489.SH,20260804,26.7,26.88,26.1,26.23,26.69,34347.39,90203.433,-1.7235
603496.SH,20260804,24.0,26.33,23.95,25.69,23.99,251642.75,635338.886,7.0863
603499.SH,20260804,11.2,11.98,11.18,11.81,11.23,72005.82,84066.608,5.1647
603500.SH,20260804,8.75,8.9,8.7,8.86,8.71,57587.6,50753.369,1.7222
603501.SH,20260804,88.68,88.88,87.01,87.95,88.22,229978.69,2017086.722,-0.3061
603505.SH,20260804,16.23,16.42,16.2,16.36,16.23,106374.2,173645.515,0.801
603506.SH,20260804,10.13,10.28,9.95,9.99,10.0,32408.55,32692.993,-0.1
603507.SH,20260804,23.27,23.66,23.06,23.62,23.26,76013.38,177749.287,1.5477
603508.SH,20260804,23.5,23.62,23.1,23.4,23.4,51455.44,120085.202,0.0
603511.SH,20260804,12.07,12.17,11.92,11.96,12.05,14168.0,17018.217,-0.7469
603515.SH,20260804,17.77,17.77,17.41,17.54,17.77,15132.31,26512.286,-1.2943
603516.SH,20260804,92.68,95.44,91.48,94.56,91.27,51895.44,486195.549,3.6047
603517.SH,20260804,10.77,10.8,10.62,10.74,10.8,36765.0,39375.337,-0.5556
603518.SH,20260804,8.13,8.24,7.95,7.98,8.12,77313.0,62187.634,-1.7241
603519.SH,20260804,15.1,16.08,15.0,15.84,14.86,136513.37,215268.056,6.5949
603520.SH,20260804,8.89,9.03,8.82,8.87,8.82,71194.6,63355.399,0.5669
603527.SH,20260804,9.4,9.48,9.36,9.43,9.37,48738.87,45907.634,0.6403
603528.SH,20260804,6.2,6.32,6.2,6.25,6.18,119657.0,74881.559,1.1327
603529.SH,20260804,22.0,22.0,21.38,21.41,22.14,99216.72,213755.1,-3.2972
603530.SH,20260804,42.2,43.9,42.0,43.27,42.13,38830.58,167499.288,2.7059
603533.SH,20260804,21.43,23.3,21.43,23.12,21.45,434784.01,974108.218,7.7855
603535.SH,20260804,6.56,6.57,6.46,6.47,6.5,39139.76,25464.359,-0.4615
603536.SH,20260804,8.94,9.14,8.94,9.01,8.94,71299.0,64478.089,0.783
603538.SH,20260804,25.9,27.09,25.83,26.8,25.43,531125.56,1412229.644,5.3873
603551.SH,20260804,9.49,9.55,9.38,9.41,9.48,20167.0,19043.105,-0.7384
603556.SH,20260804,26.63,27.06,26.42,26.75,26.63,139565.21,373288.718,0.4506
603557.SH,20260804,3.59,3.75,3.54,3.73,3.58,57190.0,20972.32,4.1899
603558.SH,20260804,12.96,12.98,12.41,12.55,12.71,60239.0,75812.547,-1.2589
603559.SH,20260804,8.46,9.2,8.26,9.2,8.36,168154.0,148089.451,10.0478
603565.SH,20260804,10.94,10.96,10.56,10.58,10.96,158586.14,169571.064,-3.4672
603566.SH,20260804,10.49,10.58,10.38,10.42,10.49,23184.0,24231.377,-0.6673
603567.SH,20260804,6.12,6.67,6.11,6.67,6.06,672569.18,437165.004,10.066
603568.SH,20260804,16.0,16.15,15.56,15.59,16.0,98059.51,153681.935,-2.5625
603569.SH,20260804,5.92,5.94,5.82,5.83,5.91,32308.2,18936.564,-1.3536
603577.SH,20260804,10.22,10.24,9.93,9.95,9.87,156682.66,157423.561,0.8105
603578.SH,20260804,11.48,11.66,11.26,11.6,11.34,26830.44,30895.756,2.2928
603579.SH,20260804,18.1,18.12,17.76,18.0,17.93,23739.3,42662.991,0.3904
603580.SH,20260804,48.97,53.79,48.6,53.79,48.9,106329.88,549630.269,10.0
603583.SH,20260804,25.06,25.2,24.81,24.95,25.06,36003.0,90139.151,-0.4389
603585.SH,20260804,10.18,10.26,9.95,9.99,10.16,43137.6,43358.748,-1.6732
603586.SH,20260804,13.38,13.38,13.18,13.28,13.34,15443.0,20509.459,-0.4498
603587.SH,20260804,11.82,11.99,11.63,11.65,11.82,19559.0,22938.577,-1.4382
603588.SH,20260804,12.76,13.26,12.7,13.12,12.7,601815.42,786057.824,3.3071
603589.SH,20260804,20.66,20.9,20.23,20.28,20.72,81232.35,166052.03,-2.1236
603590.SH,20260804,30.03,30.95,30.0,30.4,29.84,27807.0,84782.383,1.8767
603595.SH,20260804,21.82,23.18,21.53,22.69,21.55,24808.0,55433.019,5.29
603596.SH,20260804,27.1,27.58,26.52,26.69,27.05,152542.94,408671.882,-1.3309
603598.SH,20260804,17.8,19.0,17.46,18.83,17.81,382834.02,695994.623,5.7271
603599.SH,20260804,10.71,10.83,10.47,10.49,10.79,137458.0,145256.552,-2.7804
603600.SH,20260804,9.8,9.82,9.55,9.63,9.79,46839.0,45135.195,-1.6343
603601.SH,20260804,8.54,8.8,8.46,8.79,8.5,920863.21,798367.379,3.4118
603602.SH,20260804,10.75,11.03,10.75,10.91,10.73,35004.83,38150.18,1.6775
603605.SH,20260804,60.9,61.2,58.81,58.99,60.8,59151.6,353382.469,-2.977
603606.SH,20260804,42.46,42.5,40.62,41.07,42.36,278515.27,1145282.952,-3.0453
603607.SH,20260804,20.37,20.6,20.2,20.42,20.29,26320.88,53777.028,0.6407
603608.SH,20260804,18.3,18.49,17.84,18.3,18.08,178049.66,324159.704,1.2168
603609.SH,20260804,6.29,6.34,6.18,6.19,6.3,28275.0,17586.641,-1.746
603610.SH,20260804,14.66,15.09,14.29,15.0,14.5,151854.97,222561.169,3.4483
603611.SH,20260804,17.56,17.65,17.19,17.27,17.56,33282.8,57744.484,-1.6515
603612.SH,20260804,17.37,17.42,17.06,17.13,17.27,105302.08,181000.541,-0.8107
603613.SH,20260804,19.8,20.24,19.56,19.87,19.87,106151.35,210957.562,0.0
603615.SH,20260804,15.55,15.58,15.35,15.4,15.37,24591.18,38011.973,0.1952
603616.SH,20260804,5.13,5.16,5.07,5.12,5.12,104941.0,53811.831,0.0
603617.SH,20260804,7.0,7.09,6.75,6.81,6.81,201272.7,138656.434,0.0
603618.SH,20260804,23.5,24.15,23.03,23.84,22.95,797916.46,1889962.403,3.878
603619.SH,20260804,21.15,21.98,21.15,21.66,21.18,369162.7,799111.152,2.2663
603626.SH,20260804,13.37,13.83,13.15,13.74,13.25,287701.0,390699.217,3.6981
603628.SH,20260804,9.68,9.73,9.5,9.52,9.68,41804.0,40070.046,-1.6529
603629.SH,20260804,100.41,102.41,99.39,102.41,93.1,140558.1,1428644.28,10.0
603630.SH,20260804,15.1,15.65,14.85,15.2,14.8,116663.89,177807.493,2.7027
603633.SH,20260804,6.01,6.1,5.94,6.06,6.01,80615.5,48579.35,0.8319
603636.SH,20260804,6.97,7.25,6.9,7.18,6.87,203733.24,145746.944,4.5124
603637.SH,20260804,12.12,12.69,11.97,12.53,12.12,88907.8,110237.616,3.3828
603638.SH,20260804,19.78,20.0,19.43,19.86,19.73,96046.61,190066.118,0.6589
603639.SH,20260804,10.68,10.71,10.52,10.56,10.66,23666.62,25043.312,-0.9381
603648.SH,20260804,9.15,9.21,9.1,9.11,9.15,20600.0,18827.239,-0.4372
603650.SH,20260804,51.33,54.32,50.81,53.8,50.77,171029.57,904329.675,5.9681
603655.SH,20260804,26.57,26.83,26.07,26.4,26.11,9821.0,25975.218,1.1107
603656.SH,20260804,17.5,17.55,17.25,17.41,17.38,15737.99,27342.174,0.1726
603657.SH,20260804,22.19,23.77,21.92,23.76,22.11,33496.0,77115.212,7.4627
603658.SH,20260804,34.25,34.3,33.56,33.56,34.17,28188.11,95368.152,-1.7852
603659.SH,20260804,24.02,24.36,23.86,24.2,23.89,191725.88,463331.456,1.2976
603660.SH,20260804,9.99,10.28,9.78,10.26,9.97,315951.12,318313.766,2.9087
603661.SH,20260804,28.82,31.49,28.79,31.49,28.63,30208.02,92163.726,9.9895
603662.SH,20260804,51.88,53.3,51.4,53.14,51.87,77971.55,409649.377,2.4484
603663.SH,20260804,32.44,34.17,31.59,33.87,31.96,190666.63,632891.681,5.9762
603665.SH,20260804,21.55,22.19,21.55,22.01,21.55,13484.41,29506.834,2.1346
603666.SH,20260804,23.18,24.09,22.9,23.82,23.14,42747.33,101426.601,2.9386
603667.SH,20260804,54.0,54.83,52.6,54.45,53.7,159202.4,859362.542,1.3966
603668.SH,20260804,10.85,10.88,10.55,10.59,10.84,93365.3,99572.009,-2.3063
603669.SH,20260804,5.48,5.67,5.46,5.64,5.46,202700.0,113024.837,3.2967
603676.SH,20260804,8.88,8.96,8.79,8.81,8.86,22974.0,20319.883,-0.5643
603677.SH,20260804,13.14,13.25,13.01,13.23,13.13,19516.0,25656.075,0.7616
603678.SH,20260804,41.92,45.34,40.2,44.64,41.84,330480.06,1425479.528,6.6922
603679.SH,20260804,21.2,21.98,20.31,21.58,21.09,168107.17,359262.504,2.3234
603680.SH,20260804,10.28,10.33,10.02,10.08,10.33,85090.65,86047.185,-2.4201
603681.SH,20260804,16.81,17.34,16.68,17.13,16.68,67108.0,114716.273,2.6978
603682.SH,20260804,10.3,10.44,9.75,10.18,10.56,594809.0,598400.446,-3.5985
603683.SH,20260804,14.28,14.55,14.11,14.5,14.14,218678.0,314582.058,2.546
603685.SH,20260804,25.48,25.88,24.9,25.46,25.05,21254.14,53938.735,1.6367
603686.SH,20260804,13.29,13.41,13.15,13.37,13.25,166757.16,221924.226,0.9057
603687.SH,20260804,12.6,13.33,12.49,13.27,12.49,213417.99,277548.417,6.245
603688.SH,20260804,41.6,43.87,41.0,43.46,40.88,151016.88,646558.278,6.3112
603689.SH,20260804,7.67,7.69,7.49,7.5,7.65,44415.1,33535.777,-1.9608
603690.SH,20260804,21.41,22.17,20.92,21.84,21.2,482406.26,1040785.31,3.0189
603693.SH,20260804,12.58,12.62,12.39,12.41,12.51,73395.28,91402.886,-0.7994
603696.SH,20260804,12.93,13.56,12.8,13.34,13.21,366001.15,486816.39,0.9841
603697.SH,20260804,9.95,9.95,9.66,9.68,9.91,54275.2,52903.273,-2.3209
603698.SH,20260804,22.27,22.6,21.63,22.36,21.83,216377.13,482586.113,2.4279
603699.SH,20260804,49.0,51.39,48.06,50.4,48.56,108682.51,543800.911,3.7891
603700.SH,20260804,11.19,11.42,11.01,11.13,11.12,47966.0,53442.423,0.0899
603701.SH,20260804,19.02,19.17,18.8,19.13,18.74,38990.89,74046.576,2.0811
603703.SH,20260804,8.88,9.06,8.82,9.01,8.88,80376.0,72043.724,1.464
603706.SH,20260804,19.5,19.52,18.82,18.87,19.4,17676.0,33618.615,-2.732
603707.SH,20260804,8.18,8.29,8.13,8.14,8.18,78976.3,64722.622,-0.489
603708.SH,20260804,9.77,9.8,9.54,9.57,9.71,37618.0,36248.032,-1.4418
603709.SH,20260804,10.76,11.01,10.76,10.83,10.76,31618.11,34386.112,0.6506
603711.SH,20260804,11.33,11.44,11.18,11.34,11.33,51210.98,57779.745,0.0883
603712.SH,20260804,12.27,12.27,12.0,12.08,12.12,115788.0,140303.849,-0.33
603713.SH,20260804,59.48,61.8,59.31,60.8,59.48,29007.05,176586.165,2.2192
603716.SH,20260804,16.22,17.03,16.05,16.64,16.09,299245.33,497026.08,3.4183
603717.SH,20260804,5.77,5.9,5.76,5.83,5.72,85539.7,49823.495,1.9231
603718.SH,20260804,2.93,2.94,2.88,2.9,2.93,66177.0,19205.287,-1.0239
603719.SH,20260804,9.78,10.01,9.72,9.76,9.83,104531.0,102850.959,-0.7121
603721.SH,20260804,17.36,18.77,17.36,18.77,17.57,85529.3,154058.976,6.8298
603722.SH,20260804,28.79,29.97,28.79,29.7,28.7,21222.0,62523.833,3.4843
603725.SH,20260804,9.57,10.05,9.46,9.92,9.51,164247.76,160669.364,4.3113
603726.SH,20260804,21.51,22.49,21.51,22.41,21.43,58276.0,128415.551,4.573
603727.SH,20260804,17.91,18.15,17.59,18.15,17.8,32959.0,59215.987,1.9663
603728.SH,20260804,51.0,52.08,50.06,51.82,51.4,71989.99,369277.948,0.8171
603729.SH,20260804,10.8,11.06,10.8,10.98,10.94,17926.11,19646.648,0.3656
603730.SH,20260804,9.37,9.95,9.35,9.87,9.42,125452.67,122065.496,4.7771
603733.SH,20260804,19.92,20.39,19.8,20.28,19.89,94469.03,190474.307,1.9608
603737.SH,20260804,23.75,23.9,23.27,23.7,23.78,82617.26,195290.476,-0.3364
603738.SH,20260804,29.5,31.81,29.21,31.81,28.92,284121.5,870576.202,9.9931
603739.SH,20260804,11.47,11.71,11.47,11.57,11.53,25895.0,29966.23,0.3469
603755.SH,20260804,22.59,23.14,22.31,22.74,22.4,11740.0,26703.723,1.5179
603757.SH,20260804,51.88,55.72,51.66,55.72,50.65,95793.48,518961.683,10.0099
603758.SH,20260804,9.53,9.56,9.33,9.37,9.48,30006.92,28286.556,-1.1603
603759.SH,20260804,7.37,7.42,7.28,7.3,7.35,39264.0,28803.465,-0.6803
603766.SH,20260804,14.7,14.94,14.33,14.38,14.76,165536.35,239285.125,-2.5745
603767.SH,20260804,15.15,15.25,14.7,14.98,15.07,56442.0,84244.118,-0.5972
603768.SH,20260804,11.39,11.39,11.11,11.18,11.31,35713.0,40195.369,-1.1494
603773.SH,20260804,66.56,71.43,65.5,71.43,64.94,108091.5,751999.969,9.9938
603776.SH,20260804,19.05,19.17,18.83,19.16,19.05,12446.31,23672.063,0.5774
603777.SH,20260804,13.84,14.36,13.55,14.24,13.66,80601.61,112683.399,4.246
603778.SH,20260804,10.2,10.5,9.88,10.38,9.94,1134212.25,1165816.404,4.4266
603779.SH,20260804,7.25,7.59,7.25,7.53,7.28,195103.2,146351.501,3.4341
603786.SH,20260804,43.66,43.94,42.77,42.83,43.55,23475.21,101007.864,-1.6533
603787.SH,20260804,10.27,10.35,10.05,10.27,10.44,97441.0,98807.278,-1.6284
603788.SH,20260804,14.25,14.25,13.86,13.9,14.06,14931.0,20844.799,-1.138
603789.SH,20260804,6.3,6.37,6.25,6.31,6.27,31838.3,20097.729,0.638
603790.SH,20260804,20.6,20.85,20.12,20.8,20.48,29287.0,60368.936,1.5625
603797.SH,20260804,4.11,4.17,4.03,4.05,4.1,65976.28,26895.896,-1.2195
603798.SH,20260804,13.0,13.35,12.32,13.23,12.44,155277.56,201514.842,6.3505
603799.SH,20260804,39.65,40.86,39.65,40.78,39.56,606561.96,2448880.218,3.0839
603800.SH,20260804,48.0,52.47,46.73,52.47,47.7,100741.38,508987.708,10.0
603801.SH,20260804,5.99,6.03,5.85,5.87,5.97,79357.0,46878.359,-1.675
603803.SH,20260804,9.6,9.93,9.6,9.87,9.48,192099.6,188601.184,4.1139
603806.SH,20260804,14.96,15.37,14.9,15.24,14.94,307416.02,466345.705,2.008
603808.SH,20260804,8.09,8.1,7.89,7.92,8.0,44110.0,35191.617,-1.0
603809.SH,20260804,9.7,9.72,9.5,9.55,9.67,119023.24,113789.856,-1.241
603810.SH,20260804,11.55,11.75,11.45,11.54,11.44,27638.72,32018.615,0.8741
603811.SH,20260804,7.17,7.31,7.17,7.24,7.14,42517.6,30798.036,1.4006
603813.SH,20260804,30.92,33.5,30.54,32.81,30.9,9123.0,29239.035,6.1812
603815.SH,20260804,5.46,5.55,5.45,5.51,5.46,80809.0,44515.666,0.9158
603816.SH,20260804,26.26,26.4,25.09,25.26,26.35,103081.26,261860.284,-4.1366
603817.SH,20260804,5.75,5.8,5.63,5.65,5.77,96258.0,54858.083,-2.0797
603818.SH,20260804,3.47,3.55,3.39,3.42,3.43,226536.01,78315.237,-0.2915
603819.SH,20260804,13.16,13.44,13.0,13.4,13.09,69454.6,92135.688,2.3682
603822.SH,20260804,55.88,57.6,55.88,56.7,56.5,6403.0,36276.395,0.354
603823.SH,20260804,53.54,55.48,50.01,55.21,51.48,267083.52,1411472.976,7.2455
603825.SH,20260804,7.41,7.76,7.31,7.52,7.38,40436.0,30465.662,1.897
603826.SH,20260804,15.59,16.02,15.36,15.78,15.44,63725.28,100832.1,2.2021
603828.SH,20260804,4.06,4.23,4.03,4.14,4.06,27132.02,11181.44,1.9704
603829.SH,20260804,14.78,14.95,14.61,14.78,14.58,36420.0,53846.635,1.3717
603833.SH,20260804,33.76,33.78,32.9,33.05,33.76,81947.6,271891.315,-2.1031
603836.SH,20260804,8.74,8.81,8.65,8.73,8.74,26798.6,23339.445,-0.1144
603838.SH,20260804,7.63,8.34,7.55,8.29,7.7,54646.0,43977.11,7.6623
603839.SH,20260804,6.72,6.88,6.61,6.73,6.69,51610.0,34613.864,0.5979
603843.SH,20260804,7.05,7.06,6.6,6.81,7.01,141460.0,96235.484,-2.8531
603848.SH,20260804,13.49,13.49,13.3,13.4,13.44,14101.0,18883.841,-0.2976
603855.SH,20260804,16.75,16.88,16.56,16.85,16.72,19386.0,32476.52,0.7775
603856.SH,20260804,11.57,11.58,11.3,11.42,11.53,43381.9,49474.081,-0.954
603858.SH,20260804,16.0,16.05,15.79,15.8,15.96,59554.0,94587.159,-1.0025
603859.SH,20260804,40.24,42.25,39.8,41.9,40.1,107981.71,443981.173,4.4888
603860.SH,20260804,25.87,26.22,25.71,25.87,25.74,14576.0,37764.961,0.5051
603861.SH,20260804,12.22,12.38,12.06,12.3,12.12,129689.36,158565.39,1.4851
603863.SH,20260804,12.51,12.77,12.43,12.47,12.5,45073.1,56567.292,-0.24
603866.SH,20260804,4.4,4.44,4.32,4.33,4.42,129616.04,56550.833,-2.0362
603867.SH,20260804,27.78,28.06,27.47,27.79,27.51,49807.12,138548.935,1.0178
603868.SH,20260804,31.86,31.86,31.18,31.38,31.74,8924.67,28057.432,-1.1342
603869.SH,20260804,8.21,8.32,8.16,8.32,8.2,8669.35,7151.1,1.4634
603871.SH,20260804,13.25,13.25,12.86,12.95,13.12,117979.67,153610.439,-1.2957
603876.SH,20260804,21.62,21.87,21.47,21.54,21.62,127553.31,275658.989,-0.37
603877.SH,20260804,13.07,13.18,12.87,13.17,13.04,28529.0,37147.091,0.9969
603878.SH,20260804,4.99,5.03,4.91,4.97,4.99,142745.06,70874.089,-0.4008
603879.SH,20260804,4.95,5.0,4.9,4.95,4.93,95088.64,47083.633,0.4057
603880.SH,20260804,6.75,6.94,6.66,6.85,6.63,50496.29,34439.604,3.3183
603881.SH,20260804,25.8,26.39,25.45,26.24,25.4,540506.34,1406815.109,3.3071
603882.SH,20260804,27.71,27.85,27.2,27.65,27.51,58257.72,160828.794,0.5089
603883.SH,20260804,12.91,13.04,12.65,12.67,12.95,113582.94,145429.436,-2.1622
603885.SH,20260804,11.24,11.24,10.97,11.02,11.19,135055.0,149254.433,-1.5192
603886.SH,20260804,10.71,10.71,10.51,10.55,10.63,28729.0,30394.512,-0.7526
603887.SH,20260804,9.3,9.64,9.3,9.54,9.23,233591.65,222043.795,3.3586
603888.SH,20260804,16.92,17.32,16.86,17.27,16.92,139811.12,239689.529,2.0686
603889.SH,20260804,5.77,5.82,5.62,5.64,5.76,110280.3,62639.552,-2.0833
603890.SH,20260804,17.17,17.78,16.98,17.39,16.85,214865.31,374404.912,3.2047
603893.SH,20260804,188.0,191.84,181.0,189.27,184.04,186171.94,3479570.27,2.8418
603895.SH,20260804,22.75,23.95,22.43,23.56,22.7,27258.0,63184.973,3.7885
603896.SH,20260804,14.98,15.04,14.79,14.85,14.95,17039.0,25338.688,-0.6689
603897.SH,20260804,25.63,26.12,25.07,25.85,25.28,70767.0,181940.094,2.2547
603898.SH,20260804,10.74,10.82,10.4,10.53,10.53,33691.53,35565.679,0.0
603899.SH,20260804,23.57,23.66,23.13,23.21,23.57,38640.59,90058.839,-1.5274
603900.SH,20260804,5.86,5.97,5.85,5.86,5.86,75837.0,44748.658,0.0
603901.SH,20260804,9.35,9.54,9.32,9.49,9.31,91983.14,86974.163,1.9334
603903.SH,20260804,11.09,11.66,11.05,11.43,11.05,82904.0,94305.522,3.4389
603906.SH,20260804,18.75,19.08,18.69,19.01,18.78,224540.44,424703.923,1.2247
603908.SH,20260804,18.3,18.5,18.1,18.35,18.18,12069.0,22126.994,0.9351
603909.SH,20260804,9.1,9.15,8.87,8.98,8.99,27600.82,24940.883,-0.1112
603912.SH,20260804,7.17,7.84,7.17,7.84,7.13,266062.52,203888.892,9.9579
603915.SH,20260804,13.61,13.93,13.51,13.63,13.49,60586.85,82973.536,1.0378
603916.SH,20260804,10.22,10.41,10.2,10.27,10.21,63028.47,64768.121,0.5877
603917.SH,20260804,11.58,11.62,11.38,11.5,11.46,30605.0,35222.034,0.349
603918.SH,20260804,11.24,11.4,11.0,11.14,11.16,265153.13,295924.583,-0.1792
603919.SH,20260804,16.38,16.53,16.3,16.43,16.55,107755.74,176939.702,-0.7251
603920.SH,20260804,32.0,33.38,31.67,33.06,31.59,246132.23,806372.11,4.6534
603922.SH,20260804,10.38,10.6,10.32,10.52,10.39,8618.8,9055.984,1.2512
603926.SH,20260804,15.81,15.88,15.37,15.47,15.4,39610.8,61608.672,0.4545
603927.SH,20260804,14.28,14.5,14.21,14.25,14.21,137365.59,197097.917,0.2815
603928.SH,20260804,10.4,10.89,10.3,10.85,10.37,255586.44,273240.41,4.6287
603929.SH,20260804,138.29,148.39,135.3,146.64,136.82,77448.06,1109314.477,7.1773
603931.SH,20260804,29.52,32.23,29.26,32.23,29.3,79944.79,245604.187,10.0
603933.SH,20260804,18.46,18.48,18.02,18.44,18.13,44418.11,81516.181,1.7099
603936.SH,20260804,12.36,13.44,12.31,13.44,12.22,443756.24,576514.565,9.9836
603937.SH,20260804,10.59,10.73,10.54,10.67,10.59,36865.1,39242.148,0.7554
603938.SH,20260804,34.37,37.39,34.1,37.39,33.99,140905.38,507889.459,10.0029
603939.SH,20260804,22.69,22.86,21.83,22.44,22.71,170690.59,380979.597,-1.1889
603948.SH,20260804,19.89,20.01,19.72,19.82,19.82,11595.0,23038.998,0.0
603949.SH,20260804,13.71,13.78,13.52,13.65,13.62,25990.54,35498.381,0.2203
603950.SH,20260804,48.75,53.13,47.69,52.71,48.3,92243.0,472697.405,9.1304
603955.SH,20260804,19.38,19.95,19.26,19.88,19.37,23117.0,45338.445,2.6329
603956.SH,20260804,6.87,7.3,6.6,7.18,6.89,727236.78,504955.466,4.209
603958.SH,20260804,13.79,14.19,13.75,14.03,13.72,37167.51,52213.638,2.2595
603959.SH,20260804,4.3,4.3,4.16,4.28,4.24,51799.0,22017.506,0.9434
603960.SH,20260804,16.18,16.19,15.85,15.92,16.18,45577.51,72768.944,-1.6069
603966.SH,20260804,7.97,7.98,7.85,7.89,7.92,48724.46,38502.443,-0.3788
603967.SH,20260804,11.67,11.73,11.38,11.39,11.67,28842.6,33060.831,-2.3993
603968.SH,20260804,10.1,10.14,9.97,9.99,10.06,37721.01,37881.49,-0.6958
603969.SH,20260804,7.36,7.43,7.32,7.41,7.38,91475.41,67560.622,0.4065
603970.SH,20260804,10.48,10.56,10.29,10.34,10.46,27314.98,28364.113,-1.1472
603976.SH,20260804,24.27,26.0,24.27,25.95,24.22,50979.56,129418.783,7.1429
603977.SH,20260804,11.54,11.75,11.47,11.59,11.55,75642.0,87725.342,0.3463
603978.SH,20260804,18.7,19.29,18.2,18.96,18.34,95649.94,180852.519,3.3806
603979.SH,20260804,71.65,72.96,70.14,71.53,71.56,71484.32,511328.873,-0.0419
603980.SH,20260804,6.7,6.8,6.63,6.75,6.64,415908.42,279712.933,1.6566
603982.SH,20260804,5.89,5.95,5.79,5.9,5.84,53524.02,31479.037,1.0274
603983.SH,20260804,27.86,29.0,27.86,28.3,27.96,49618.0,140815.742,1.216
603985.SH,20260804,15.65,16.46,15.65,16.24,15.51,161231.46,259847.566,4.7066
603986.SH,20260804,341.99,360.76,337.1,356.02,340.74,632231.64,22165882.066,4.4844
603987.SH,20260804,7.45,7.48,7.32,7.37,7.4,41375.0,30587.985,-0.4054
603988.SH,20260804,18.99,19.02,18.4,18.77,18.8,116950.0,218691.117,-0.1596
603989.SH,20260804,23.8,25.91,23.41,25.52,23.57,250208.24,623248.778,8.2732
603990.SH,20260804,16.13,17.96,15.7,17.96,16.33,325664.51,559465.351,9.9816
